location,player,player_id,position,shot_aerial_won,shot_first_time,shot_statsbomb_xg,team,under_pressure,shot_open_goal,shot_follows_dribble,goalkeeper_success_out,half_end_early_video_end,goal,shot_body_part_Head,shot_body_part_Left Foot,shot_body_part_Other,shot_body_part_Right Foot,shot_technique_Backheel,shot_technique_Diving Header,shot_technique_Half Volley,shot_technique_Lob,shot_technique_Normal,shot_technique_Overhead Kick,shot_technique_Volley,shot_type_Corner,shot_type_Free Kick,shot_type_Open Play,shot_type_Penalty,x,y,distance,angle
"[106.1, 48.3]",Jonathan dos Santos Ramírez,6357.0,Right Midfield,0,1,0.10766558,Villarreal,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,106.1,48.3,16.18950277185807,24.315776516593
"[112.8, 24.4]",Rubén Duarte Sánchez,6612.0,Left Back,0,1,0.014820115,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,112.8,24.4,17.18138527593163,11.656793164822709
"[109.3, 36.6]",Enzo Pablo Roco Roco,16456.0,Left Center Back,1,0,0.042715464,Espanyol,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.3,36.6,11.22719911643149,37.87678580187019
"[102.2, 46.0]",Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,0,0,0.21665585,Villarreal,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.2,46.0,18.7840357750937,22.91633947022436
"[103.8, 25.5]",Jorge Franco Alviz,6624.0,Left Wing,0,0,0.035272475,Espanyol,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.8,25.5,21.741435095227732,15.842940904877404
"[111.1, 41.3]",Bruno Soriano Llido,22819.0,Left Defensive Midfield,1,0,0.0713161,Villarreal,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.1,41.3,8.994442728707549,47.650300717959375
"[110.6, 26.2]",Cédric Bakambu,6862.0,Right Center Forward,0,0,0.079326004,Villarreal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,110.6,26.2,16.697305171793445,15.968429378883261
"[115.3, 35.1]",Gerard Moreno Balaguero,6766.0,Right Wing,0,1,0.38120195,Espanyol,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,115.3,35.1,6.7896980787071834,51.32161334853474
"[106.9, 52.6]",Cédric Bakambu,6862.0,Right Center Forward,0,1,0.08078136,Villarreal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.9,52.6,18.176083186429356,18.436589110146027
"[88.5, 47.6]",Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,0,0,0.02437695,Villarreal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,88.5,47.6,32.40385779502188,13.696628110716082
"[94.6, 39.7]",Gerard Moreno Balaguero,6766.0,Center Forward,0,0,0.048152745,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,94.6,39.7,25.401771591761083,17.89651943655195
"[104.2, 40.0]",Marco Asensio Willemsen,5719.0,Right Wing,0,0,0.15499131,Espanyol,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.2,40.0,15.799999999999997,28.41353223552074
"[92.7, 36.6]",Roberto Soldado Rillo,26009.0,Left Center Forward,0,0,0.05261445,Villarreal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,92.7,36.6,27.510906927980397,16.425333315495326
"[111.2, 29.6]",Jorge Franco Alviz,6624.0,Left Wing,0,0,0.06813485,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.2,29.6,13.623509092741118,22.543061000057882
"[95.8, 33.6]",Denis Suárez Fernández,6609.0,Left Midfield,0,0,0.07010872,Villarreal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,95.8,33.6,25.031979546172536,17.592008642994095
"[96.9, 31.8]",Cédric Bakambu,6862.0,Right Center Forward,0,1,0.04436476,Villarreal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.9,31.8,24.512241839538053,17.535413855112882
"[110.2, 30.2]",Víctor Guillermo Álvarez Delgado,27241.0,Left Wing,0,0,0.073270835,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,110.2,30.2,13.85929291125633,24.001122390789455
"[106.7, 20.9]",Gerard Moreno Balaguero,6766.0,Center Forward,0,1,0.009452724,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,106.7,20.9,23.274449510138798,11.441916375612587
"[104.6, 53.1]",Leonardo Carrilho Baptistão,6761.0,Right Midfield,0,0,0.038200248,Villarreal,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,104.6,53.1,20.218061232472323,17.41505424360628
"[115.0, 49.7]",Mario Gaspar Pérez Martínez,6772.0,Right Back,0,1,0.05503888,Villarreal,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,115.0,49.7,10.912836478203092,21.20677483291619
"[116.9, 40.8]",Mateo Pablo Musacchio,7034.0,Right Center Back,1,0,0.18469228,Villarreal,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,116.9,40.8,3.201562118716418,103.05365849876625
"[86.5, 46.0]",Rubén Duarte Sánchez,6612.0,Left Back,0,1,0.016894532,Espanyol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,86.5,46.0,34.03307215048327,13.204168722120714
"[80.6, 43.6]",Mario Gaspar Pérez Martínez,6772.0,Right Back,0,1,0.0052254396,Villarreal,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,80.6,43.6,39.56412516409279,11.499548417936813
"[104.5, 44.0]",Francisco Manuel Rico Castro,25707.0,Right Defensive Midfield,0,1,0.104276896,Granada,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.5,44.0,16.00781059358212,27.299572211332805
"[88.2, 27.9]",Mehdi Lacen,6745.0,Left Defensive Midfield,0,0,0.010770546,Getafe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,88.2,27.9,34.02425605358624,12.562280918117452
"[93.3, 45.5]",Mehdi Lacen,6745.0,Left Defensive Midfield,0,1,0.017160859,Getafe,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,93.3,45.5,27.26059427085184,16.370341309347204
"[113.6, 43.2]",Isaac Ajayi Success,6918.0,Right Wing,1,0,0.13119031,Granada,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.6,43.2,7.155417527999333,55.49147701233156
"[109.9, 26.1]",Edgar Antonio Méndez Ortega,26387.0,Left Wing,0,1,0.03331303,Granada,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.9,26.1,17.181967291320277,16.139256522540304
"[115.1, 47.1]",Youssef El-Arabi,27109.0,Center Forward,1,0,0.0900209,Granada,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,115.1,47.1,8.626702730475884,33.86173299208605
"[112.0, 37.5]",Isaac Ajayi Success,6918.0,Right Wing,1,0,0.14343101,Granada,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,112.0,37.5,8.381527307120106,49.713514162384634
"[113.0, 41.4]",Francisco Manuel Rico Castro,25707.0,Right Defensive Midfield,0,0,0.21396384,Granada,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.0,41.4,7.138627319029898,58.02405585394403
"[114.9, 48.8]",Rubén Rochina Naixes,6680.0,Center Attacking Midfield,0,0,0.2518975,Granada,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,114.9,48.8,10.17103731189695,25.011513087514558
"[93.4, 46.3]",Rubén Rochina Naixes,6680.0,Center Attacking Midfield,0,1,0.024021793,Granada,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,93.4,46.3,27.335873865673285,16.225447351424247
"[112.8, 44.5]",Youssef El-Arabi,27109.0,Center Forward,0,1,0.3944644,Granada,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,112.8,44.5,8.490583018850945,45.76094238982481
"[115.9, 37.1]",Álvaro Vázquez García,24035.0,Center Forward,0,1,0.88373137,Getafe,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,115.9,37.1,5.021951811795882,74.29945636712156
"[98.4, 62.2]",Rubén Rochina Naixes,6680.0,Center Attacking Midfield,0,0,0.009975175,Granada,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,98.4,62.2,30.974182797936734,10.379652069568618
"[95.6, 58.0]",Isaac Ajayi Success,6918.0,Right Wing,0,0,0.012124019,Granada,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.6,58.0,30.320949853195568,12.193131916148847
"[96.5, 42.3]",Youssef El-Arabi,27109.0,Center Forward,0,0,0.039118975,Granada,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.5,42.3,23.61228493814184,19.14485898314975
"[97.1, 57.6]",Hugo Miguel Almeida Costa Lopes,20064.0,Right Back,0,0,0.01625425,Granada,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,97.1,57.6,28.882001315698336,12.621163628859275
"[108.5, 36.7]",David Rodríguez Lombán,6702.0,Left Center Back,0,0,0.11711149,Granada,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.5,36.7,11.964113005150026,35.88994151289456
"[106.8, 48.0]",Wanderson Maciel Sousa Campos,16426.0,Right Wing,0,0,0.14074366,Getafe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.8,48.0,15.435025105259792,25.415290238355453
"[99.0, 27.7]",Abdoul Karim Yoda,27092.0,Left Back,0,0,0.029380238,Getafe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.0,27.7,24.337008854828483,16.252454275732536
"[105.8, 49.8]",Stefan Šćepović,23416.0,Center Attacking Midfield,0,0,0.32001224,Getafe,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,105.8,49.8,17.25340546095176,21.963950268793077
"[115.5, 34.8]",Moisés Gómez Bordonado,11675.0,Left Wing,0,1,0.33852318,Getafe,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,115.5,34.8,6.87677249878168,49.00391874357667
"[108.2, 47.3]",Francisco Manuel Rico Castro,25707.0,Right Defensive Midfield,0,0,0.08117391,Granada,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,108.2,47.3,13.875518008348369,28.135790652500482
"[96.0, 27.3]",Rubén Rochina Naixes,6680.0,Center Attacking Midfield,0,0,0.025530176,Granada,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.0,27.3,27.153084539329964,14.905902612447822
"[102.9, 47.7]",Wanderson Maciel Sousa Campos,16426.0,Right Wing,0,0,0.1641289,Getafe,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,102.9,47.7,18.753666308218236,22.171224965348625
"[104.3, 42.1]",Youssef El-Arabi,27109.0,Center Forward,0,1,0.31436864,Granada,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.3,42.1,15.839823231336897,28.13322046469572
"[90.6, 37.8]",Rubén Rochina Naixes,6680.0,Center Attacking Midfield,0,1,0.01982334,Granada,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,90.6,37.8,29.48219801846532,15.411831706102022
"[110.9, 47.3]",Jean-Sylvain Claude Babin,4498.0,Right Center Back,0,1,0.1228795,Granada,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,110.9,47.3,11.6661904664719,31.222631781334492
"[101.1, 45.9]",Isaac Ajayi Success,6918.0,Right Wing,0,0,0.16039512,Granada,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,101.1,45.9,19.799494943053478,21.905368724786765
"[94.2, 25.5]",Álvaro Vázquez García,24035.0,Center Forward,0,0,0.023914305,Getafe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.2,25.5,29.595438837766874,13.497396537156112
"[115.1, 40.5]",Carlos Carmona Bonet,23848.0,Right Wing,0,1,0.91363096,Sporting Gijón,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,115.1,40.5,4.925444142409906,78.1010295451642
"[118.0, 36.9]",Daniel Arnaud N''Di	,40822.0,Center Attacking Midfield,0,0,0.60172373,Sporting Gijón,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,118.0,36.9,3.6891733491393444,98.49574053284682
"[94.0, 34.6]",Rachid Aït-Atmane,27526.0,Left Defensive Midfield,0,1,0.018552186,Sporting Gijón,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,94.0,34.6,26.554848898082625,16.794691370075164
"[112.5, 55.1]",Carlos Carmona Bonet,23848.0,Right Wing,0,0,0.017747993,Sporting Gijón,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,112.5,55.1,16.86001186239203,12.607482704372691
"[98.8, 46.8]",Carlos Alberto Vela Garrido,5560.0,Right Wing,0,0,0.07424728,Real Sociedad,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,98.8,46.8,22.263872080121196,19.47201795544799
"[117.2, 34.8]",Aritz Elustondo Irribaria,6679.0,Right Center Back,0,0,0.34304538,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,117.2,34.8,5.905929224093362,49.873896422204716
"[106.8, 50.1]",Carlos Alberto Vela Garrido,5560.0,Right Wing,0,0,0.058934465,Real Sociedad,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,106.8,50.1,16.620770138594665,22.08552785332345
"[115.6, 31.8]",Arnaldo Antonio Sanabria Ayala,6880.0,Center Forward,0,0,0.7281325,Sporting Gijón,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,115.6,31.8,9.305912099305475,26.500090003651277
"[111.5, 43.5]",Arnaldo Antonio Sanabria Ayala,6880.0,Center Forward,0,1,0.635523,Sporting Gijón,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.5,43.5,9.192388155425117,44.790126288432454
"[113.3, 38.9]",Jonathas Cristian de Jesus,8584.0,Center Forward,0,1,0.33118486,Real Sociedad,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,113.3,38.9,6.789698078707185,60.68286375090132
"[118.8, 45.8]",Carlos Alberto Vela Garrido,5560.0,Right Wing,0,1,0.27063516,Real Sociedad,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,118.8,45.8,5.922837157984336,26.709010119150083
"[105.5, 46.0]",Carlos Carmona Bonet,23848.0,Right Wing,0,0,0.4191369,Sporting Gijón,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.5,46.0,15.692354826475215,26.738975385531727
"[113.5, 36.3]",Arnaldo Antonio Sanabria Ayala,6880.0,Center Forward,0,1,0.8862195,Sporting Gijón,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,113.5,36.3,7.479304780526063,52.47296525235465
"[109.4, 30.5]",Héctor Hernández Ortega,10754.0,Left Back,0,1,0.08624858,Real Sociedad,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,109.4,30.5,14.234113952051947,24.438171323802877
"[92.7, 31.3]",Asier Illarramendi Andonegi,6671.0,Left Center Midfield,0,0,0.046609487,Real Sociedad,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,92.7,31.3,28.652748559256924,15.179567686265793
"[96.1, 39.1]",Ismael López Blanco,24263.0,Left Back,0,1,0.028283432,Sporting Gijón,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,96.1,39.1,23.916939603552965,18.976685743916192
"[93.7, 34.8]",Jonathas Cristian de Jesus,8584.0,Center Forward,0,0,0.029539159,Real Sociedad,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,93.7,34.8,26.80914023239089,16.667897456921477
"[108.4, 32.3]",Rachid Aït-Atmane,27526.0,Left Defensive Midfield,0,1,0.09329134,Sporting Gijón,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,108.4,32.3,13.923002549737607,27.5550135032374
"[108.6, 31.3]",Arnaldo Antonio Sanabria Ayala,6880.0,Center Forward,0,0,0.19543105,Sporting Gijón,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.6,31.3,14.340502083260548,25.682242401619714
"[110.9, 39.4]",Jonathas Cristian de Jesus,8584.0,Center Forward,1,0,0.08417055,Real Sociedad,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.9,39.4,9.11975876873944,47.30336103761767
"[83.6, 67.3]",Carlos Carmona Bonet,23848.0,Right Wing,0,1,0.0050012353,Sporting Gijón,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,83.6,67.3,45.50000000000001,8.068201948799885
"[109.8, 41.3]",Arnaldo Antonio Sanabria Ayala,6880.0,Center Forward,0,1,0.13321018,Sporting Gijón,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.8,41.3,10.282509421342635,42.28322225495554
"[105.7, 51.1]",Pedro Taunausú Domínguez Placeres,6928.0,Center Attacking Midfield,0,1,0.119513765,Las Palmas,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.7,51.1,18.102486017119304,20.154124988967453
"[89.8, 45.9]",José Vicente Gómez Umpiérrez,6929.0,Left Defensive Midfield,0,1,0.014738167,Las Palmas,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,89.8,45.9,30.770927837814707,14.549940916674906
"[95.0, 28.3]",Dani Castellano Betancor,6932.0,Left Back,0,0,0.028984232,Las Palmas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.0,28.3,27.60235497199469,15.009988626647077
"[105.5, 25.8]",Filipe Luís Kasmirski,6320.0,Left Back,0,0,0.041009296,Atlético Madrid,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,105.5,25.8,20.29507329378241,16.331148293183105
"[94.7, 20.5]",Jonathan Viera Ramos,10755.0,Left Wing,0,0,0.008824154,Las Palmas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.7,20.5,31.94276130831522,11.39394414235327
"[104.6, 24.5]",Dani Castellano Betancor,6932.0,Left Back,0,0,0.028087568,Las Palmas,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,104.6,24.5,21.849713956937748,14.94965550387266
"[92.7, 38.7]",Roque Mesa Quevedo,3610.0,Right Defensive Midfield,0,1,0.026009237,Las Palmas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,92.7,38.7,27.330934854117228,16.634934873824616
"[111.8, 48.3]",Luciano Vietto,6744.0,Center Forward,1,0,0.052022338,Atlético Madrid,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.8,48.3,11.667476162392619,28.637854251261455
"[111.9, 32.2]",Luciano Vietto,6744.0,Center Forward,0,0,0.079547755,Atlético Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.9,32.2,11.244998888394782,30.399756830228693
"[110.8, 35.4]",Antoine Griezmann,5487.0,Right Wing,0,1,0.457235,Atlético Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,110.8,35.4,10.285912696499036,39.338015559672556
"[103.5, 33.7]",Roque Mesa Quevedo,3610.0,Right Defensive Midfield,0,1,0.11652859,Las Palmas,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,103.5,33.7,17.66182323544203,24.038608983040362
"[105.0, 38.4]",Antoine Griezmann,5487.0,Center Forward,0,0,0.47337317,Atlético Madrid,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,105.0,38.4,15.085091978506462,29.562556440564244
"[87.8, 43.2]",Pedro Taunausú Domínguez Placeres,6928.0,Center Attacking Midfield,0,0,0.020905439,Las Palmas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,87.8,43.2,32.358615545168185,14.02735213039495
"[113.1, 26.1]",Yannick Ferreira Carrasco,5633.0,Left Wing,0,0,0.0611786,Atlético Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,113.1,26.1,15.5183762037141,13.794931264679649
"[95.7, 30.9]",Mubarak Wakaso,6626.0,Right Wing,0,0,0.02221019,Las Palmas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.7,30.9,25.948024973010952,16.475865324913425
"[95.6, 39.3]",Roque Mesa Quevedo,3610.0,Right Defensive Midfield,0,0,0.03639659,Las Palmas,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.6,39.3,24.410038918445014,18.605229098018164
"[107.4, 42.1]",Jorge Resurrección Merodio,5199.0,Right Wing,0,1,0.122895055,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.4,42.1,12.773801313626254,34.40810923934942
"[95.2, 42.7]",Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,0,0,0.024069818,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,95.2,42.7,24.94654284665512,18.118849528261034
"[103.2, 30.5]",Yannick Ferreira Carrasco,5633.0,Left Wing,0,0,0.048696384,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.2,30.5,19.299999999999997,20.656903091953122
"[103.4, 36.6]",Antoine Griezmann,5487.0,Center Forward,0,0,0.55353177,Atlético Madrid,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.4,36.6,16.9446156639801,26.096537231720305
"[104.7, 35.6]",Sergio Ezequiel Araújo,8167.0,Center Attacking Midfield,0,0,0.07974154,Las Palmas,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.7,35.6,15.920113064925133,27.270061599826285
"[107.5, 32.0]",Yannick Ferreira Carrasco,5633.0,Left Wing,0,0,0.073067255,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.5,32.0,14.84082207965583,26.08618904703565
"[106.2, 48.0]",Víctor Rodríguez Romero,15893.0,Center Attacking Midfield,0,0,0.057476897,Getafe,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,106.2,48.0,15.951175505272328,24.844587749313305
"[112.7, 43.5]",Pablo Sarabia García,6720.0,Right Wing,0,0,0.13587503,Getafe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.7,43.5,8.095677859203636,49.69246902899545
"[109.8, 50.3]",Víctor Rodríguez Romero,15893.0,Center Attacking Midfield,0,0,0.054016296,Getafe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,109.8,50.3,14.495861478366852,22.798811645831595
"[108.0, 36.8]",Álvaro Vázquez García,24035.0,Center Forward,0,1,0.24613686,Getafe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108.0,36.8,12.41933975700802,34.77783136636387
"[116.2, 48.8]",Felipe Salvador Caicedo Corozo,7781.0,Center Forward,0,0,0.12861902,Espanyol,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,116.2,48.8,9.585405573057404,21.83264752751638
"[90.9, 37.6]",Marco Asensio Willemsen,5719.0,Left Wing,0,1,0.020865178,Espanyol,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,90.9,37.6,29.19880134526073,15.550777016414305
"[98.3, 38.0]",Mehdi Lacen,6745.0,Left Defensive Midfield,0,1,0.048816968,Getafe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98.3,38.0,21.791970998512276,20.721839382091247
"[116.9, 43.4]",Juan Antonio Rodríguez Villamuela,25881.0,Right Defensive Midfield,1,0,0.1947276,Getafe,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,116.9,43.4,4.601086828130931,78.22433056345372
"[113.3, 34.5]",Juan Torres Ruiz,6861.0,Left Center Back,0,1,0.10836801,Getafe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,113.3,34.5,8.668333173107737,42.186770466466314
"[111.5, 43.3]",Hernán Arsenio Pérez González,6838.0,Right Wing,0,0,0.14602317,Espanyol,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.5,43.3,9.118113840043893,45.36461229268285
"[105.7, 33.1]",Salvador Sevilla López,24072.0,Center Attacking Midfield,0,0,0.17164733,Espanyol,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.7,33.1,15.877657257920637,25.85206515457349
"[100.6, 45.7]",Víctor Rodríguez Romero,15893.0,Center Attacking Midfield,0,0,0.0629251,Getafe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.6,45.7,20.220039564748635,21.55707928503771
"[113.8, 30.6]",Pedro León Sánchez Gil,6907.0,Left Wing,0,0,0.18438734,Getafe,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,113.8,30.6,11.260550608207398,24.11583964088797
"[102.7, 42.6]",Álvaro Vázquez García,24035.0,Center Forward,1,0,0.037013527,Getafe,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,102.7,42.6,17.494284781036345,25.50856817461715
"[116.2, 46.3]",Pablo Sarabia García,6720.0,Right Wing,0,1,0.12591513,Getafe,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,116.2,46.3,7.35730929076656,38.56439183197915
"[93.5, 22.4]",Pedro León Sánchez Gil,6907.0,Left Wing,0,0,0.009503655,Getafe,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,93.5,22.4,31.812104614438827,12.016044956163121
"[110.2, 42.3]",Felipe Salvador Caicedo Corozo,7781.0,Center Forward,0,1,0.12744528,Espanyol,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,110.2,42.3,10.066280345788108,42.576358031742
