Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Dieumerci Mbokani,Hull City,fifa17,74.0,73.0,16.0,28.0,36.0,68.0,75.0,76.0,35.0,69.0,80.0,46.0,73.0,53.0,76.0,78.0,83.0,66.0,81.0,83.0,83.0,79.0,80.0,77.0,68.0,48.0,46.0,72.0,72.0,10.0,8.0,6.0,9.0,12.0,https://www.fifaindex.com/player/177392/dieumerci-mbokani/fifa17/
Eldin Jakupović,Hull City,fifa17,22.0,11.0,13.0,11.0,12.0,45.0,59.0,11.0,24.0,50.0,67.0,11.0,39.0,34.0,46.0,31.0,62.0,45.0,47.0,38.0,66.0,12.0,25.0,12.0,11.0,11.0,14.0,22.0,22.0,69.0,69.0,70.0,65.0,73.0,https://www.fifaindex.com/player/52326/eldin-jakupovi%C4%87/fifa17/
Ellis Barkworth,Hull City,fifa17,56.0,54.0,57.0,56.0,52.0,66.0,55.0,39.0,52.0,45.0,45.0,44.0,58.0,53.0,61.0,53.0,62.0,56.0,59.0,57.0,58.0,63.0,50.0,40.0,42.0,48.0,50.0,57.0,41.0,6.0,6.0,9.0,8.0,7.0,https://www.fifaindex.com/player/236042/ellis-barkworth/fifa17/
Evandro,Hull City,fifa17,80.0,78.0,42.0,34.0,48.0,61.0,74.0,75.0,61.0,80.0,78.0,73.0,76.0,73.0,68.0,64.0,60.0,74.0,64.0,76.0,64.0,62.0,73.0,67.0,73.0,69.0,74.0,79.0,70.0,10.0,10.0,6.0,9.0,15.0,https://www.fifaindex.com/player/166080/evandro/fifa17/
Greg Luer,Hull City,fifa17,55.0,50.0,20.0,23.0,16.0,37.0,58.0,55.0,20.0,51.0,52.0,35.0,51.0,39.0,74.0,62.0,58.0,65.0,70.0,58.0,63.0,51.0,60.0,62.0,55.0,43.0,34.0,58.0,48.0,11.0,13.0,16.0,12.0,12.0,https://www.fifaindex.com/player/227681/greg-luer/fifa17/
Greg Olley,Hull City,fifa17,39.0,51.0,42.0,46.0,47.0,49.0,48.0,48.0,42.0,50.0,39.0,47.0,57.0,46.0,55.0,58.0,62.0,66.0,60.0,57.0,63.0,53.0,53.0,31.0,41.0,41.0,34.0,47.0,40.0,15.0,10.0,6.0,10.0,7.0,https://www.fifaindex.com/player/229613/greg-olley/fifa17/
Harry Maguire,Hull City,fifa17,59.0,60.0,72.0,73.0,77.0,75.0,56.0,46.0,70.0,50.0,61.0,41.0,67.0,65.0,43.0,72.0,88.0,59.0,54.0,38.0,70.0,73.0,54.0,30.0,34.0,29.0,46.0,40.0,27.0,14.0,14.0,16.0,9.0,9.0,https://www.fifaindex.com/player/203263/harry-maguire/fifa17/
Harvey Rodgers,Hull City,fifa17,48.0,47.0,54.0,58.0,61.0,48.0,43.0,36.0,56.0,36.0,44.0,46.0,49.0,44.0,65.0,64.0,61.0,56.0,57.0,53.0,58.0,53.0,41.0,28.0,23.0,35.0,27.0,41.0,25.0,14.0,8.0,7.0,9.0,6.0,https://www.fifaindex.com/player/229087/harvey-rodgers/fifa17/
James Weir,Hull City,fifa17,61.0,61.0,41.0,38.0,35.0,41.0,52.0,52.0,33.0,47.0,58.0,37.0,60.0,59.0,67.0,50.0,57.0,72.0,65.0,65.0,56.0,43.0,52.0,36.0,38.0,47.0,41.0,46.0,43.0,8.0,15.0,6.0,8.0,11.0,https://www.fifaindex.com/player/213688/james-weir/fifa17/
Jarrod Bowen,Hull City,fifa17,56.0,57.0,21.0,24.0,24.0,42.0,56.0,53.0,18.0,57.0,51.0,42.0,53.0,41.0,65.0,58.0,61.0,70.0,66.0,68.0,60.0,62.0,51.0,57.0,50.0,43.0,44.0,61.0,45.0,10.0,14.0,8.0,14.0,7.0,https://www.fifaindex.com/player/224371/jarrod-bowen/fifa17/
Jonathan Edwards,Hull City,fifa17,54.0,52.0,12.0,13.0,11.0,29.0,54.0,46.0,20.0,44.0,44.0,29.0,42.0,28.0,80.0,58.0,60.0,72.0,80.0,75.0,65.0,48.0,55.0,61.0,42.0,38.0,32.0,61.0,45.0,8.0,7.0,6.0,12.0,16.0,https://www.fifaindex.com/player/225234/jonathan-edwards/fifa17/
Josh Clackstone,Hull City,fifa17,41.0,54.0,52.0,61.0,60.0,53.0,50.0,50.0,52.0,36.0,34.0,45.0,37.0,25.0,64.0,60.0,61.0,81.0,55.0,74.0,55.0,45.0,26.0,27.0,27.0,28.0,32.0,35.0,31.0,7.0,14.0,12.0,8.0,7.0,https://www.fifaindex.com/player/229086/josh-clackstone/fifa17/
Josh Tymon,Hull City,fifa17,60.0,62.0,59.0,59.0,61.0,59.0,54.0,37.0,59.0,37.0,40.0,55.0,55.0,40.0,66.0,60.0,44.0,73.0,71.0,59.0,58.0,41.0,25.0,25.0,33.0,47.0,29.0,40.0,28.0,12.0,13.0,13.0,9.0,11.0,https://www.fifaindex.com/player/232759/josh-tymon/fifa17/
Kamil Grosicki,Hull City,fifa17,78.0,76.0,15.0,20.0,29.0,43.0,70.0,75.0,48.0,70.0,68.0,79.0,75.0,72.0,85.0,62.0,64.0,70.0,90.0,80.0,62.0,69.0,79.0,75.0,74.0,64.0,55.0,69.0,69.0,14.0,16.0,10.0,15.0,11.0,https://www.fifaindex.com/player/177922/kamil-grosicki/fifa17/
Lazar MarkovićL,Hull City,fifa17,82.0,84.0,30.0,36.0,39.0,41.0,73.0,73.0,49.0,73.0,78.0,67.0,71.0,57.0,91.0,60.0,56.0,82.0,92.0,88.0,66.0,58.0,65.0,65.0,60.0,79.0,62.0,70.0,68.0,6.0,8.0,9.0,15.0,7.0,https://www.fifaindex.com/player/212125/lazar-markovi%C4%87/fifa17/
Markus Henriksen,Hull City,fifa17,77.0,71.0,64.0,62.0,67.0,76.0,77.0,73.0,64.0,76.0,78.0,65.0,76.0,65.0,62.0,88.0,78.0,60.0,68.0,66.0,84.0,72.0,83.0,76.0,76.0,47.0,56.0,63.0,68.0,10.0,16.0,15.0,13.0,14.0,https://www.fifaindex.com/player/190549/markus-henriksen/fifa17/
Max Clark,Hull City,fifa17,57.0,56.0,48.0,56.0,59.0,69.0,56.0,53.0,55.0,48.0,44.0,48.0,61.0,55.0,76.0,63.0,57.0,66.0,77.0,71.0,60.0,48.0,46.0,52.0,54.0,43.0,39.0,51.0,42.0,11.0,15.0,13.0,6.0,9.0,https://www.fifaindex.com/player/223981/max-clark/fifa17/
Michael Dawson,Hull City,fifa17,57.0,17.0,78.0,77.0,80.0,80.0,72.0,35.0,74.0,43.0,72.0,19.0,56.0,73.0,32.0,66.0,80.0,54.0,30.0,50.0,79.0,81.0,62.0,25.0,21.0,23.0,11.0,44.0,23.0,13.0,8.0,6.0,6.0,15.0,https://www.fifaindex.com/player/120312/michael-dawson/fifa17/
Moses Odubajo,Hull City,fifa17,68.0,70.0,70.0,70.0,73.0,70.0,63.0,60.0,67.0,68.0,66.0,61.0,66.0,62.0,83.0,79.0,75.0,77.0,90.0,83.0,81.0,63.0,64.0,61.0,65.0,47.0,42.0,51.0,31.0,13.0,14.0,10.0,6.0,14.0,https://www.fifaindex.com/player/202113/moses-odubajo/fifa17/
Omar Elabdellaoui,Hull City,fifa17,74.0,75.0,71.0,72.0,72.0,70.0,71.0,75.0,69.0,69.0,66.0,73.0,73.0,68.0,85.0,80.0,66.0,79.0,82.0,83.0,60.0,60.0,72.0,42.0,66.0,72.0,60.0,42.0,55.0,6.0,8.0,11.0,12.0,6.0,https://www.fifaindex.com/player/190824/omar-elabdellaoui/fifa17/
Oumar NiasseL,Hull City,fifa17,72.0,73.0,20.0,24.0,23.0,56.0,70.0,75.0,35.0,63.0,69.0,56.0,64.0,35.0,86.0,78.0,77.0,68.0,76.0,72.0,70.0,74.0,76.0,75.0,71.0,63.0,39.0,67.0,74.0,10.0,16.0,6.0,12.0,8.0,https://www.fifaindex.com/player/208339/oumar-niasse/fifa17/
Ryan Mason,Hull City,fifa17,74.0,72.0,70.0,69.0,73.0,79.0,73.0,74.0,69.0,74.0,71.0,70.0,79.0,75.0,69.0,80.0,61.0,77.0,68.0,74.0,48.0,55.0,72.0,64.0,72.0,70.0,66.0,69.0,64.0,16.0,7.0,10.0,10.0,14.0,https://www.fifaindex.com/player/190683/ryan-mason/fifa17/
Sam Clucas,Hull City,fifa17,69.0,70.0,56.0,56.0,59.0,56.0,59.0,62.0,61.0,68.0,68.0,67.0,68.0,64.0,69.0,91.0,63.0,61.0,75.0,64.0,70.0,60.0,64.0,65.0,66.0,64.0,65.0,65.0,64.0,8.0,6.0,9.0,9.0,6.0,https://www.fifaindex.com/player/193884/sam-clucas/fifa17/
Tom Huddlestone,Hull City,fifa17,82.0,68.0,70.0,66.0,68.0,77.0,73.0,63.0,74.0,84.0,80.0,76.0,81.0,79.0,34.0,46.0,87.0,44.0,50.0,34.0,57.0,72.0,89.0,60.0,75.0,68.0,74.0,72.0,79.0,9.0,10.0,7.0,11.0,11.0,https://www.fifaindex.com/player/54033/tom-huddlestone/fifa17/
Will Keane,Hull City,fifa17,70.0,68.0,32.0,20.0,28.0,55.0,55.0,64.0,39.0,56.0,66.0,40.0,68.0,51.0,75.0,63.0,62.0,63.0,74.0,73.0,64.0,62.0,73.0,65.0,61.0,48.0,47.0,67.0,62.0,11.0,10.0,11.0,15.0,6.0,https://www.fifaindex.com/player/201911/will-keane/fifa17/
Will Mannion,Hull City,fifa17,20.0,15.0,14.0,12.0,13.0,17.0,52.0,15.0,14.0,21.0,30.0,14.0,18.0,21.0,33.0,18.0,44.0,54.0,38.0,32.0,52.0,11.0,22.0,15.0,11.0,13.0,11.0,22.0,14.0,48.0,52.0,48.0,45.0,51.0,https://www.fifaindex.com/player/231681/will-mannion/fifa17/
Adam Forshaw,Leeds United,fifa21,73.0,68.0,59.0,61.0,73.0,69.0,65.0,62.0,64.0,69.0,74.0,64.0,77.0,75.0,65.0,78.0,59.0,78.0,64.0,76.0,43.0,47.0,66.0,59.0,62.0,68.0,63.0,62.0,57.0,13.0,10.0,7.0,12.0,16.0,https://www.fifaindex.com/player/193910/adam-forshaw/fifa21/
Alfie McCalmont,Leeds United,fifa21,65.0,63.0,55.0,55.0,59.0,58.0,63.0,57.0,59.0,63.0,62.0,47.0,65.0,63.0,68.0,74.0,58.0,76.0,65.0,74.0,58.0,49.0,56.0,57.0,54.0,53.0,54.0,50.0,44.0,13.0,7.0,12.0,6.0,6.0,https://www.fifaindex.com/player/247336/alfie-mccalmont/fifa21/
Barry Douglas,Leeds United,fifa21,70.0,64.0,69.0,67.0,69.0,70.0,67.0,68.0,68.0,71.0,70.0,78.0,73.0,68.0,62.0,73.0,59.0,72.0,61.0,67.0,68.0,61.0,76.0,58.0,66.0,82.0,76.0,69.0,49.0,12.0,11.0,13.0,9.0,12.0,https://www.fifaindex.com/player/200443/barry-douglas/fifa21/
Charlie Cresswell,Leeds United,fifa21,58.0,40.0,58.0,57.0,62.0,59.0,47.0,24.0,61.0,33.0,52.0,33.0,66.0,54.0,54.0,54.0,64.0,54.0,54.0,40.0,62.0,65.0,39.0,23.0,23.0,25.0,30.0,39.0,24.0,10.0,11.0,11.0,13.0,11.0,https://www.fifaindex.com/player/254121/charlie-cresswell/fifa21/
Cody Drameh,Leeds United,fifa21,59.0,56.0,48.0,57.0,60.0,59.0,55.0,57.0,52.0,45.0,45.0,62.0,53.0,47.0,79.0,64.0,59.0,75.0,78.0,68.0,60.0,54.0,42.0,29.0,33.0,34.0,31.0,42.0,30.0,13.0,13.0,8.0,8.0,10.0,https://www.fifaindex.com/player/254529/cody-drameh/fifa21/
Crysencio Summerville,Leeds United,fifa21,66.0,68.0,20.0,26.0,24.0,36.0,63.0,61.0,17.0,59.0,58.0,58.0,61.0,47.0,90.0,66.0,40.0,74.0,89.0,87.0,37.0,41.0,64.0,57.0,59.0,60.0,61.0,59.0,51.0,11.0,9.0,9.0,15.0,10.0,https://www.fifaindex.com/player/251954/crysencio-summerville/fifa21/
Diego Llorente,Leeds United,fifa21,77.0,60.0,70.0,76.0,73.0,85.0,75.0,43.0,82.0,51.0,68.0,55.0,75.0,72.0,69.0,71.0,78.0,62.0,72.0,69.0,82.0,78.0,45.0,39.0,37.0,30.0,35.0,53.0,31.0,9.0,8.0,12.0,11.0,7.0,https://www.fifaindex.com/player/212602/diego-llorente/fifa21/
Elia Caprile,Leeds United,fifa21,15.0,13.0,13.0,14.0,11.0,26.0,45.0,6.0,6.0,30.0,33.0,11.0,25.0,23.0,33.0,28.0,51.0,33.0,33.0,40.0,50.0,11.0,46.0,7.0,9.0,11.0,14.0,18.0,8.0,58.0,64.0,60.0,61.0,64.0,https://www.fifaindex.com/player/255303/elia-caprile/fifa21/
Eunan O'Kane,Leeds United,fifa21,67.0,66.0,59.0,59.0,62.0,58.0,57.0,57.0,64.0,66.0,65.0,58.0,70.0,67.0,59.0,54.0,51.0,76.0,58.0,66.0,67.0,47.0,61.0,48.0,49.0,48.0,49.0,56.0,28.0,12.0,13.0,9.0,13.0,10.0,https://www.fifaindex.com/player/197953/eunan-okane/fifa21/
Ezgjan Alioski,Leeds United,fifa21,71.0,67.0,64.0,65.0,68.0,81.0,73.0,65.0,65.0,67.0,60.0,72.0,72.0,64.0,79.0,92.0,63.0,74.0,78.0,78.0,85.0,64.0,79.0,68.0,73.0,63.0,64.0,69.0,60.0,9.0,16.0,12.0,9.0,14.0,https://www.fifaindex.com/player/206006/ezgjan-alioski/fifa21/
Gaetano Berardi,Leeds United,fifa21,64.0,61.0,70.0,69.0,71.0,86.0,69.0,56.0,70.0,55.0,69.0,61.0,66.0,57.0,67.0,68.0,72.0,67.0,66.0,68.0,77.0,58.0,60.0,26.0,43.0,54.0,42.0,50.0,36.0,14.0,11.0,8.0,14.0,13.0,https://www.fifaindex.com/player/182178/gaetano-berardi/fifa21/
Hélder Costa,Leeds United,fifa21,75.0,77.0,30.0,25.0,29.0,49.0,72.0,71.0,18.0,69.0,70.0,68.0,69.0,62.0,87.0,68.0,56.0,77.0,85.0,81.0,34.0,44.0,73.0,64.0,63.0,74.0,69.0,69.0,61.0,14.0,7.0,6.0,11.0,12.0,https://www.fifaindex.com/player/221743/h%C3%A9lder-costa/fifa21/
Ian Poveda,Leeds United,fifa21,74.0,76.0,35.0,28.0,31.0,33.0,65.0,56.0,27.0,62.0,67.0,65.0,64.0,48.0,84.0,65.0,55.0,80.0,82.0,81.0,43.0,27.0,52.0,58.0,45.0,38.0,36.0,47.0,45.0,8.0,7.0,9.0,7.0,11.0,https://www.fifaindex.com/player/243390/ian-poveda/fifa21/
Illan Meslier,Leeds United,fifa21,35.0,20.0,22.0,19.0,17.0,27.0,70.0,8.0,19.0,62.0,59.0,18.0,40.0,37.0,35.0,40.0,53.0,25.0,37.0,42.0,42.0,15.0,55.0,11.0,17.0,12.0,10.0,11.0,9.0,71.0,78.0,68.0,73.0,80.0,https://www.fifaindex.com/player/242656/illan-meslier/fifa21/
Jack HarrisonL,Leeds United,fifa21,76.0,77.0,42.0,44.0,43.0,57.0,74.0,73.0,36.0,73.0,63.0,73.0,69.0,62.0,84.0,85.0,65.0,83.0,80.0,83.0,63.0,45.0,75.0,69.0,64.0,70.0,56.0,64.0,62.0,6.0,11.0,8.0,10.0,11.0,https://www.fifaindex.com/player/232080/jack-harrison/fifa21/
Jack Jenkins,Leeds United,fifa21,59.0,55.0,50.0,55.0,56.0,62.0,57.0,52.0,49.0,42.0,53.0,40.0,67.0,58.0,67.0,62.0,58.0,70.0,69.0,58.0,64.0,48.0,52.0,30.0,35.0,37.0,35.0,42.0,34.0,7.0,14.0,13.0,12.0,9.0,https://www.fifaindex.com/player/247349/jack-jenkins/fifa21/
Jamie Shackleton,Leeds United,fifa21,72.0,69.0,60.0,57.0,65.0,68.0,59.0,62.0,64.0,64.0,68.0,65.0,74.0,65.0,85.0,79.0,59.0,86.0,79.0,81.0,59.0,44.0,44.0,45.0,44.0,48.0,38.0,33.0,31.0,9.0,14.0,14.0,11.0,11.0,https://www.fifaindex.com/player/245715/jamie-shackleton/fifa21/
Joe Gelhardt,Leeds United,fifa21,66.0,68.0,30.0,16.0,17.0,47.0,61.0,62.0,16.0,54.0,61.0,46.0,65.0,55.0,73.0,62.0,66.0,71.0,71.0,70.0,53.0,55.0,66.0,67.0,61.0,50.0,43.0,65.0,55.0,10.0,6.0,13.0,6.0,12.0,https://www.fifaindex.com/player/246053/joe-gelhardt/fifa21/
Jordan Stevens,Leeds United,fifa21,64.0,64.0,43.0,44.0,39.0,54.0,52.0,53.0,48.0,57.0,51.0,53.0,63.0,59.0,74.0,65.0,45.0,80.0,71.0,72.0,61.0,46.0,52.0,45.0,44.0,52.0,35.0,40.0,32.0,12.0,5.0,13.0,11.0,10.0,https://www.fifaindex.com/player/241263/jordan-stevens/fifa21/
Kalvin Phillips,Leeds United,fifa21,78.0,72.0,78.0,76.0,82.0,84.0,72.0,66.0,76.0,72.0,77.0,65.0,77.0,79.0,68.0,85.0,78.0,72.0,67.0,72.0,82.0,64.0,75.0,62.0,67.0,62.0,71.0,58.0,55.0,12.0,8.0,8.0,8.0,14.0,https://www.fifaindex.com/player/224081/kalvin-phillips/fifa21/
Kiko Casilla,Leeds United,fifa21,30.0,19.0,26.0,11.0,15.0,45.0,70.0,12.0,20.0,62.0,60.0,24.0,34.0,28.0,46.0,41.0,71.0,58.0,49.0,43.0,69.0,13.0,53.0,14.0,13.0,25.0,25.0,23.0,12.0,68.0,72.0,69.0,71.0,72.0,https://www.fifaindex.com/player/177644/kiko-casilla/fifa21/
Laurens De Bock,Leeds United,fifa21,60.0,62.0,60.0,65.0,67.0,74.0,60.0,58.0,63.0,59.0,60.0,68.0,61.0,57.0,65.0,74.0,70.0,70.0,69.0,67.0,73.0,62.0,69.0,36.0,43.0,72.0,70.0,63.0,37.0,8.0,10.0,13.0,12.0,12.0,https://www.fifaindex.com/player/190572/laurens-de-bock/fifa21/
Leif Davis,Leeds United,fifa21,56.0,58.0,58.0,59.0,62.0,55.0,60.0,47.0,59.0,33.0,54.0,58.0,64.0,54.0,80.0,65.0,56.0,72.0,79.0,70.0,75.0,57.0,24.0,31.0,30.0,32.0,30.0,42.0,27.0,10.0,13.0,6.0,9.0,13.0,https://www.fifaindex.com/player/246685/leif-davis/fifa21/
Liam Cooper,Leeds United,fifa21,62.0,53.0,75.0,76.0,77.0,78.0,72.0,39.0,77.0,47.0,68.0,45.0,72.0,64.0,49.0,72.0,80.0,62.0,52.0,55.0,80.0,74.0,52.0,26.0,38.0,31.0,26.0,34.0,33.0,9.0,10.0,12.0,10.0,15.0,https://www.fifaindex.com/player/189456/liam-cooper/fifa21/
Luke Ayling,Leeds United,fifa21,72.0,71.0,75.0,76.0,78.0,66.0,73.0,67.0,75.0,59.0,74.0,69.0,71.0,63.0,65.0,85.0,74.0,64.0,69.0,68.0,76.0,67.0,65.0,48.0,59.0,41.0,36.0,38.0,46.0,9.0,9.0,11.0,11.0,8.0,https://www.fifaindex.com/player/186156/luke-ayling/fifa21/
Mateusz Bogusz,Leeds United,fifa21,68.0,69.0,41.0,44.0,42.0,51.0,57.0,57.0,25.0,65.0,60.0,49.0,68.0,62.0,72.0,63.0,60.0,71.0,71.0,73.0,50.0,39.0,68.0,62.0,64.0,60.0,66.0,59.0,47.0,13.0,12.0,11.0,9.0,7.0,https://www.fifaindex.com/player/247351/mateusz-bogusz/fifa21/
Mateusz Klich,Leeds United,fifa21,75.0,72.0,56.0,46.0,64.0,63.0,72.0,72.0,64.0,76.0,77.0,68.0,77.0,74.0,68.0,88.0,74.0,74.0,69.0,67.0,64.0,48.0,71.0,71.0,73.0,73.0,66.0,76.0,60.0,11.0,11.0,16.0,12.0,14.0,https://www.fifaindex.com/player/192955/mateusz-klich/fifa21/
Niall Huggins,Leeds United,fifa21,59.0,58.0,50.0,48.0,50.0,40.0,59.0,57.0,47.0,53.0,51.0,57.0,58.0,46.0,77.0,67.0,52.0,76.0,72.0,65.0,60.0,49.0,54.0,56.0,54.0,39.0,32.0,59.0,40.0,13.0,12.0,14.0,14.0,15.0,https://www.fifaindex.com/player/251521/niall-huggins/fifa21/
Olly Casey,Leeds United,fifa21,56.0,46.0,57.0,62.0,64.0,60.0,47.0,25.0,61.0,31.0,57.0,32.0,65.0,55.0,49.0,55.0,64.0,55.0,50.0,46.0,60.0,64.0,36.0,23.0,24.0,25.0,22.0,32.0,27.0,15.0,6.0,11.0,11.0,13.0,https://www.fifaindex.com/player/247350/olly-casey/fifa21/
Ouasim Bouy,Leeds United,fifa21,66.0,63.0,64.0,54.0,57.0,59.0,57.0,52.0,60.0,61.0,68.0,65.0,70.0,69.0,53.0,59.0,64.0,54.0,50.0,57.0,67.0,61.0,67.0,52.0,69.0,67.0,63.0,49.0,58.0,14.0,8.0,9.0,7.0,12.0,https://www.fifaindex.com/player/203399/ouasim-bouy/fifa21/
Pablo Hernández,Leeds United,fifa21,79.0,77.0,40.0,54.0,38.0,54.0,67.0,72.0,56.0,79.0,77.0,76.0,75.0,73.0,67.0,74.0,53.0,83.0,66.0,75.0,59.0,58.0,74.0,73.0,74.0,81.0,77.0,70.0,65.0,9.0,13.0,16.0,9.0,7.0,https://www.fifaindex.com/player/179591/pablo-hern%C3%A1ndez/fifa21/
Pascal Struijk,Leeds United,fifa21,70.0,59.0,75.0,72.0,74.0,72.0,64.0,33.0,76.0,56.0,67.0,42.0,73.0,72.0,56.0,68.0,75.0,54.0,59.0,49.0,72.0,71.0,60.0,23.0,30.0,42.0,32.0,45.0,34.0,10.0,14.0,8.0,8.0,14.0,https://www.fifaindex.com/player/239360/pascal-struijk/fifa21/
Patrick Bamford,Leeds United,fifa21,78.0,70.0,45.0,20.0,27.0,62.0,80.0,83.0,47.0,71.0,74.0,59.0,72.0,63.0,73.0,91.0,76.0,66.0,76.0,69.0,68.0,75.0,80.0,81.0,69.0,68.0,59.0,74.0,69.0,6.0,9.0,7.0,11.0,16.0,https://www.fifaindex.com/player/206534/patrick-bamford/fifa21/
Rafa Mújica,Leeds United,fifa21,69.0,68.0,28.0,31.0,34.0,58.0,62.0,64.0,25.0,59.0,60.0,59.0,66.0,40.0,71.0,64.0,59.0,69.0,70.0,67.0,61.0,62.0,67.0,67.0,66.0,53.0,56.0,62.0,64.0,9.0,15.0,9.0,6.0,15.0,https://www.fifaindex.com/player/235520/rafa-m%C3%BAjica/fifa21/
Raphinha,Leeds United,fifa21,81.0,84.0,45.0,38.0,54.0,76.0,82.0,81.0,55.0,77.0,78.0,78.0,76.0,70.0,91.0,85.0,64.0,79.0,91.0,88.0,74.0,45.0,81.0,74.0,76.0,81.0,75.0,73.0,72.0,8.0,8.0,7.0,13.0,14.0,https://www.fifaindex.com/player/233419/raphinha/fifa21/
Robbie Gotts,Leeds United,fifa21,64.0,62.0,53.0,54.0,59.0,55.0,62.0,59.0,49.0,61.0,63.0,55.0,66.0,62.0,77.0,67.0,59.0,79.0,74.0,79.0,59.0,47.0,53.0,56.0,39.0,44.0,36.0,40.0,41.0,14.0,8.0,14.0,8.0,5.0,https://www.fifaindex.com/player/246874/robbie-gotts/fifa21/
Robin Koch,Leeds United,fifa21,70.0,59.0,79.0,76.0,79.0,73.0,75.0,52.0,77.0,65.0,71.0,40.0,74.0,71.0,68.0,73.0,78.0,60.0,74.0,64.0,66.0,78.0,56.0,27.0,42.0,31.0,28.0,38.0,29.0,8.0,9.0,6.0,15.0,6.0,https://www.fifaindex.com/player/236532/robin-koch/fifa21/
Rodrigo,Leeds United,fifa21,80.0,79.0,46.0,40.0,43.0,68.0,79.0,77.0,33.0,77.0,80.0,77.0,78.0,62.0,88.0,76.0,69.0,74.0,86.0,79.0,77.0,78.0,82.0,75.0,75.0,83.0,67.0,77.0,75.0,11.0,7.0,13.0,10.0,5.0,https://www.fifaindex.com/player/198329/rodrigo/fifa21/
Ryan Edmondson,Leeds United,fifa21,58.0,53.0,33.0,19.0,16.0,69.0,53.0,59.0,15.0,48.0,54.0,30.0,42.0,28.0,53.0,55.0,79.0,56.0,60.0,54.0,64.0,61.0,64.0,61.0,53.0,42.0,35.0,62.0,43.0,7.0,7.0,7.0,8.0,7.0,https://www.fifaindex.com/player/243427/ryan-edmondson/fifa21/
Sam Greenwood,Leeds United,fifa21,64.0,59.0,35.0,24.0,29.0,36.0,59.0,59.0,28.0,55.0,60.0,50.0,57.0,45.0,69.0,67.0,57.0,58.0,68.0,63.0,62.0,56.0,59.0,64.0,60.0,67.0,71.0,64.0,56.0,11.0,10.0,13.0,11.0,7.0,https://www.fifaindex.com/player/253407/sam-greenwood/fifa21/
Stuart Dallas,Leeds United,fifa21,73.0,72.0,71.0,72.0,76.0,65.0,72.0,69.0,72.0,68.0,73.0,68.0,75.0,64.0,77.0,91.0,73.0,69.0,79.0,73.0,57.0,65.0,68.0,68.0,72.0,57.0,50.0,57.0,59.0,13.0,13.0,7.0,11.0,7.0,https://www.fifaindex.com/player/203570/stuart-dallas/fifa21/
Tyler Roberts,Leeds United,fifa21,77.0,75.0,31.0,27.0,39.0,57.0,67.0,72.0,37.0,73.0,76.0,64.0,72.0,65.0,75.0,76.0,77.0,74.0,76.0,77.0,60.0,65.0,73.0,70.0,64.0,57.0,42.0,70.0,59.0,9.0,12.0,8.0,13.0,13.0,https://www.fifaindex.com/player/228815/tyler-roberts/fifa21/
Adam Forshaw,Leeds United,fifa22,77.0,73.0,66.0,62.0,74.0,73.0,66.0,62.0,70.0,73.0,78.0,64.0,79.0,76.0,65.0,77.0,64.0,79.0,63.0,76.0,43.0,47.0,66.0,59.0,63.0,67.0,63.0,62.0,57.0,13.0,10.0,7.0,12.0,16.0,https://www.fifaindex.com/player/193910/adam-forshaw/fifa22/
Alfie McCalmont,Leeds United,fifa22,64.0,62.0,55.0,55.0,57.0,58.0,61.0,57.0,61.0,62.0,62.0,47.0,64.0,63.0,68.0,74.0,58.0,90.0,65.0,81.0,58.0,49.0,56.0,59.0,64.0,57.0,62.0,50.0,44.0,13.0,7.0,12.0,6.0,6.0,https://www.fifaindex.com/player/247336/alfie-mccalmont/fifa22/
Amari Miller,Leeds United,fifa22,57.0,62.0,31.0,33.0,31.0,31.0,60.0,55.0,30.0,52.0,50.0,57.0,45.0,43.0,79.0,65.0,45.0,71.0,76.0,64.0,41.0,34.0,58.0,59.0,42.0,45.0,38.0,59.0,47.0,6.0,10.0,8.0,8.0,7.0,https://www.fifaindex.com/player/262096/amari-miller/fifa22/
Charlie Cresswell,Leeds United,fifa22,62.0,46.0,65.0,63.0,66.0,66.0,52.0,24.0,64.0,33.0,59.0,33.0,69.0,60.0,54.0,57.0,73.0,53.0,52.0,40.0,66.0,70.0,39.0,23.0,23.0,25.0,30.0,39.0,24.0,10.0,11.0,11.0,13.0,11.0,https://www.fifaindex.com/player/254121/charlie-cresswell/fifa22/
Cody Drameh,Leeds United,fifa22,63.0,64.0,57.0,65.0,66.0,64.0,62.0,58.0,60.0,54.0,55.0,64.0,61.0,52.0,82.0,68.0,68.0,73.0,79.0,67.0,62.0,57.0,42.0,29.0,33.0,44.0,31.0,42.0,30.0,13.0,13.0,8.0,8.0,10.0,https://www.fifaindex.com/player/254529/cody-drameh/fifa22/
